Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkPunto
    TkLlaveCierra
    TkLlaveAbre

Grammar

Rule 0     S' -> INICIO
    TkEnd           reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkId            reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkRead          reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkPrint         reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkIf            reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkFor           reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkWhile         reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkWith          reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkBegin         reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkDosPuntos     reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkComa          reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkOtherwise     reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkHacer         reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkConjuncion    reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkDisyuncion    reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkParCierra     reduce using rule 63 (ARRAY -> TkShift ARRAY .)

  ! TkConcatenacion [ shift and go to state 72 ]


state 59

    (32) ARIT -> TkId .

    TkSuma          reduce using rule 32 (ARIT -> TkId .)
    TkResta         reduce using rule 32 (ARIT -> TkId .)
    TkMult          reduce using rule 32 (ARIT -> TkId .)
    TkDiv           reduce using rule 32 (ARIT -> TkId .)
    TkMod           reduce using rule 32 (ARIT -> TkId .)
    TkPuntoYComa    reduce using rule 32 (ARIT -> TkId .)
    TkMenor         reduce using rule 32 (ARIT -> TkId .)
    TkMenorIgual    reduce using rule 32 (ARIT -> TkId .)
    TkMayor         reduce using rule 32 (ARIT -> TkId .)
    TkMayorIgual    reduce using rule 32 (ARIT -> TkId .)
    TkIgual         reduce using rule 32 (ARIT -> TkId .)
    TkParCierra     reduce using rule 32 (ARIT -> TkId .)
    TkEnd           reduce using rule 32 (ARIT -> TkId .)
    TkId            reduce using rule 32 (ARIT -> TkId .)
    TkRead          reduce using rule 32 (ARIT -> TkId .)
    TkPrint         reduce using rule 32 (ARIT -> TkId .)
    TkIf            reduce using rule 32 (ARIT -> TkId .)
    TkFor           reduce using rule 32 (ARIT -> TkId .)
    TkWhile         reduce using rule 32 (ARIT -> TkId .)
    TkWith          reduce using rule 32 (ARIT -> TkId .)
    TkBegin         reduce using rule 32 (ARIT -> TkId .)
    TkDosPuntos     reduce using rule 32 (ARIT -> TkId .)
    TkComa          reduce using rule 32 (ARIT -> TkId .)
    TkOtherwise     reduce using rule 32 (ARIT -> TkId .)
    TkTo            reduce using rule 32 (ARIT -> TkId .)
    TkCorcheteCierra reduce using rule 32 (ARIT -> TkId .)
    TkHacer         reduce using rule 32 (ARIT -> TkId .)
    TkConjuncion    reduce using rule 32 (ARIT -> TkId .)
    TkDisyuncion    reduce using rule 32 (ARIT -> TkId .)
    TkStep          reduce using rule 32 (ARIT -> TkId .)


state 60

    (25) ARIT -> TkParAbre ARIT . TkParCierra
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT

    TkParCierra     shift and go to state 95
    TkSuma          shift and go to state 70
    TkResta         shift and go to state 68
    TkMult          shift and go to state 69
    TkDiv           shift and go to state 71
    TkMod           shift and go to state 67


state 61

    (56) I_O -> TkPrint EXPR TkPuntoYComa .

    TkEnd           reduce using rule 56 (I_O -> TkPrint EXPR TkPuntoYComa .)
    TkId            reduce using rule 56 (I_O -> TkPrint EXPR TkPuntoYComa .)
    TkRead          reduce using rule 56 (I_O -> TkPrint EXPR TkPuntoYComa .)
    TkPrint         reduce using rule 56 (I_O -> TkPrint EXPR TkPuntoYComa .)
    TkIf            reduce using rule 56 (I_O -> TkPrint EXPR TkPuntoYComa .)
    TkFor           reduce using rule 56 (I_O -> TkPrint EXPR TkPuntoYComa .)
    TkWhile         reduce using rule 56 (I_O -> TkPrint EXPR TkPuntoYComa .)
    TkWith          reduce using rule 56 (I_O -> TkPrint EXPR TkPuntoYComa .)
    TkBegin         reduce using rule 56 (I_O -> TkPrint EXPR TkPuntoYComa .)
    TkOtherwise     reduce using rule 56 (I_O -> TkPrint EXPR TkPuntoYComa .)


state 62

    (47) CHAR -> TkCaracter TkAnteriorCar .

    TkIgual         reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkPuntoYComa    reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkEnd           reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkId            reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkRead          reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkPrint         reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkIf            reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkFor           reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkWhile         reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkWith          reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkBegin         reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkDosPuntos     reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkComa          reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkOtherwise     reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkHacer         reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkConjuncion    reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkDisyuncion    reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)
    TkParCierra     reduce using rule 47 (CHAR -> TkCaracter TkAnteriorCar .)


state 63

    (46) CHAR -> TkCaracter TkSiguienteCar .

    TkIgual         reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkPuntoYComa    reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkEnd           reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkId            reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkRead          reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkPrint         reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkIf            reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkFor           reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkWhile         reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkWith          reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkBegin         reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkDosPuntos     reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkComa          reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkOtherwise     reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkHacer         reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkConjuncion    reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkDisyuncion    reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)
    TkParCierra     reduce using rule 46 (CHAR -> TkCaracter TkSiguienteCar .)


state 64

    (60) EXPR -> TkId TkCorcheteAbre . ARIT TkCorcheteCierra
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT

    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 59
    TkResta         shift and go to state 38

    ARIT                           shift and go to state 96

state 65

    (31) ARIT -> TkValorAscii TkCaracter .

    TkSuma          reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkResta         reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkMult          reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkDiv           reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkMod           reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkPuntoYComa    reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkMenor         reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkMenorIgual    reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkMayor         reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkMayorIgual    reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkIgual         reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkParCierra     reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkEnd           reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkId            reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkRead          reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkPrint         reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkIf            reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkFor           reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkWhile         reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkWith          reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkBegin         reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkDosPuntos     reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkComa          reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkOtherwise     reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkTo            reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkCorcheteCierra reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkHacer         reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkConjuncion    reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkDisyuncion    reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)
    TkStep          reduce using rule 31 (ARIT -> TkValorAscii TkCaracter .)


state 66

    (33) ARIT -> TkResta ARIT .
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT

    TkSuma          reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkResta         reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkMult          reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkDiv           reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkMod           reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkPuntoYComa    reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkMenor         reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkMenorIgual    reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkMayor         reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkMayorIgual    reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkIgual         reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkParCierra     reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkEnd           reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkId            reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkRead          reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkPrint         reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkIf            reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkFor           reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkWhile         reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkWith          reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkBegin         reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkDosPuntos     reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkComa          reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkOtherwise     reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkTo            reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkCorcheteCierra reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkHacer         reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkConjuncion    reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkDisyuncion    reduce using rule 33 (ARIT -> TkResta ARIT .)
    TkStep          reduce using rule 33 (ARIT -> TkResta ARIT .)

  ! TkSuma          [ shift and go to state 70 ]
  ! TkResta         [ shift and go to state 68 ]
  ! TkMult          [ shift and go to state 69 ]
  ! TkDiv           [ shift and go to state 71 ]
  ! TkMod           [ shift and go to state 67 ]


state 67

    (30) ARIT -> ARIT TkMod . ARIT
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT

    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 59
    TkResta         shift and go to state 38

    ARIT                           shift and go to state 97

state 68

    (27) ARIT -> ARIT TkResta . ARIT
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT

    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 59
    TkResta         shift and go to state 38

    ARIT                           shift and go to state 98

state 69

    (28) ARIT -> ARIT TkMult . ARIT
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT

    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 59
    TkResta         shift and go to state 38

    ARIT                           shift and go to state 99

state 70

    (26) ARIT -> ARIT TkSuma . ARIT
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT

    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 59
    TkResta         shift and go to state 38

    ARIT                           shift and go to state 100

state 71

    (29) ARIT -> ARIT TkDiv . ARIT
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT

    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 59
    TkResta         shift and go to state 38

    ARIT                           shift and go to state 101

state 72

    (62) ARRAY -> ARRAY TkConcatenacion . ARRAY
    (62) ARRAY -> . ARRAY TkConcatenacion ARRAY
    (63) ARRAY -> . TkShift ARRAY
    (64) ARRAY -> . TkId

    TkShift         shift and go to state 30
    TkId            shift and go to state 57

    ARRAY                          shift and go to state 102

state 73

    (41) BOOL -> TkParAbre BOOL . TkParCierra
    (34) BOOL -> BOOL . TkConjuncion BOOL
    (35) BOOL -> BOOL . TkDisyuncion BOOL

    TkParCierra     shift and go to state 103
    TkConjuncion    shift and go to state 78
    TkDisyuncion    shift and go to state 77


state 74

    (25) ARIT -> TkParAbre ARIT . TkParCierra
    (36) BOOL -> ARIT . TkMenor ARIT
    (37) BOOL -> ARIT . TkMenorIgual ARIT
    (38) BOOL -> ARIT . TkMayor ARIT
    (39) BOOL -> ARIT . TkMayorIgual ARIT
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT
    (58) EXPR -> ARIT .

    TkParCierra     shift and go to state 95
    TkMenor         shift and go to state 82
    TkMenorIgual    shift and go to state 83
    TkMayor         shift and go to state 81
    TkMayorIgual    shift and go to state 80
    TkSuma          shift and go to state 70
    TkResta         shift and go to state 68
    TkMult          shift and go to state 69
    TkDiv           shift and go to state 71
    TkMod           shift and go to state 67
    TkIgual         reduce using rule 58 (EXPR -> ARIT .)


state 75

    (40) BOOL -> EXPR TkIgual . EXPR
    (57) EXPR -> . CHAR
    (58) EXPR -> . ARIT
    (59) EXPR -> . ARRAY
    (60) EXPR -> . TkId TkCorcheteAbre ARIT TkCorcheteCierra
    (61) EXPR -> . TkId
    (45) CHAR -> . TkCaracter
    (46) CHAR -> . TkCaracter TkSiguienteCar
    (47) CHAR -> . TkCaracter TkAnteriorCar
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT
    (62) ARRAY -> . ARRAY TkConcatenacion ARRAY
    (63) ARRAY -> . TkShift ARRAY
    (64) ARRAY -> . TkId

    TkId            shift and go to state 35
    TkCaracter      shift and go to state 34
    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkResta         shift and go to state 38
    TkShift         shift and go to state 30

    CHAR                           shift and go to state 33
    ARIT                           shift and go to state 39
    EXPR                           shift and go to state 104
    ARRAY                          shift and go to state 40

state 76

    (44) BOOL -> TkNegacion BOOL .
    (34) BOOL -> BOOL . TkConjuncion BOOL
    (35) BOOL -> BOOL . TkDisyuncion BOOL

    TkHacer         reduce using rule 44 (BOOL -> TkNegacion BOOL .)
    TkConjuncion    reduce using rule 44 (BOOL -> TkNegacion BOOL .)
    TkDisyuncion    reduce using rule 44 (BOOL -> TkNegacion BOOL .)
    TkParCierra     reduce using rule 44 (BOOL -> TkNegacion BOOL .)

  ! TkConjuncion    [ shift and go to state 78 ]
  ! TkDisyuncion    [ shift and go to state 77 ]


state 77

    (35) BOOL -> BOOL TkDisyuncion . BOOL
    (34) BOOL -> . BOOL TkConjuncion BOOL
    (35) BOOL -> . BOOL TkDisyuncion BOOL
    (36) BOOL -> . ARIT TkMenor ARIT
    (37) BOOL -> . ARIT TkMenorIgual ARIT
    (38) BOOL -> . ARIT TkMayor ARIT
    (39) BOOL -> . ARIT TkMayorIgual ARIT
    (40) BOOL -> . EXPR TkIgual EXPR
    (41) BOOL -> . TkParAbre BOOL TkParCierra
    (42) BOOL -> . TkFalse
    (43) BOOL -> . TkTrue
    (44) BOOL -> . TkNegacion BOOL
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT
    (57) EXPR -> . CHAR
    (58) EXPR -> . ARIT
    (59) EXPR -> . ARRAY
    (60) EXPR -> . TkId TkCorcheteAbre ARIT TkCorcheteCierra
    (61) EXPR -> . TkId
    (45) CHAR -> . TkCaracter
    (46) CHAR -> . TkCaracter TkSiguienteCar
    (47) CHAR -> . TkCaracter TkAnteriorCar
    (62) ARRAY -> . ARRAY TkConcatenacion ARRAY
    (63) ARRAY -> . TkShift ARRAY
    (64) ARRAY -> . TkId

    TkParAbre       shift and go to state 41
    TkFalse         shift and go to state 44
    TkTrue          shift and go to state 45
    TkNegacion      shift and go to state 43
    TkNum           shift and go to state 36
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 48
    TkResta         shift and go to state 38
    TkCaracter      shift and go to state 34
    TkShift         shift and go to state 30

    CHAR                           shift and go to state 33
    ARIT                           shift and go to state 47
    BOOL                           shift and go to state 105
    EXPR                           shift and go to state 42
    ARRAY                          shift and go to state 40

state 78

    (34) BOOL -> BOOL TkConjuncion . BOOL
    (34) BOOL -> . BOOL TkConjuncion BOOL
    (35) BOOL -> . BOOL TkDisyuncion BOOL
    (36) BOOL -> . ARIT TkMenor ARIT
    (37) BOOL -> . ARIT TkMenorIgual ARIT
    (38) BOOL -> . ARIT TkMayor ARIT
    (39) BOOL -> . ARIT TkMayorIgual ARIT
    (40) BOOL -> . EXPR TkIgual EXPR
    (41) BOOL -> . TkParAbre BOOL TkParCierra
    (42) BOOL -> . TkFalse
    (43) BOOL -> . TkTrue
    (44) BOOL -> . TkNegacion BOOL
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT
    (57) EXPR -> . CHAR
    (58) EXPR -> . ARIT
    (59) EXPR -> . ARRAY
    (60) EXPR -> . TkId TkCorcheteAbre ARIT TkCorcheteCierra
    (61) EXPR -> . TkId
    (45) CHAR -> . TkCaracter
    (46) CHAR -> . TkCaracter TkSiguienteCar
    (47) CHAR -> . TkCaracter TkAnteriorCar
    (62) ARRAY -> . ARRAY TkConcatenacion ARRAY
    (63) ARRAY -> . TkShift ARRAY
    (64) ARRAY -> . TkId

    TkParAbre       shift and go to state 41
    TkFalse         shift and go to state 44
    TkTrue          shift and go to state 45
    TkNegacion      shift and go to state 43
    TkNum           shift and go to state 36
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 48
    TkResta         shift and go to state 38
    TkCaracter      shift and go to state 34
    TkShift         shift and go to state 30

    CHAR                           shift and go to state 33
    ARIT                           shift and go to state 47
    BOOL                           shift and go to state 106
    EXPR                           shift and go to state 42
    ARRAY                          shift and go to state 40

state 79

    (48) COND -> TkIf BOOL TkHacer . INSTR COND0
    (13) INSTR -> . SEC
    (14) INSTR -> . INSTR1
    (15) SEC -> . INSTR INSTR1
    (16) INSTR1 -> . ASIG
    (17) INSTR1 -> . I_O
    (18) INSTR1 -> . COND
    (19) INSTR1 -> . DETER
    (20) INSTR1 -> . INDETER
    (21) INSTR1 -> . INICIO
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR
    (55) I_O -> . TkRead TkId TkPuntoYComa
    (56) I_O -> . TkPrint EXPR TkPuntoYComa
    (48) COND -> . TkIf BOOL TkHacer INSTR COND0
    (52) DETER -> . TkFor TkId TkFrom ARIT TkTo ARIT DETER0
    (51) INDETER -> . TkWhile BOOL TkHacer INSTR TkEnd
    (1) INICIO -> . TkWith DEC TkBegin INSTR TkEnd
    (2) INICIO -> . TkBegin INSTR TkEnd

    TkId            shift and go to state 20
    TkRead          shift and go to state 7
    TkPrint         shift and go to state 12
    TkIf            shift and go to state 17
    TkFor           shift and go to state 10
    TkWhile         shift and go to state 19
    TkWith          shift and go to state 1
    TkBegin         shift and go to state 2

    INICIO                         shift and go to state 6
    INSTR1                         shift and go to state 13
    INSTR                          shift and go to state 107
    SEC                            shift and go to state 14
    COND                           shift and go to state 15
    I_O                            shift and go to state 16
    INDETER                        shift and go to state 9
    ASIG                           shift and go to state 11
    DETER                          shift and go to state 18

state 80

    (39) BOOL -> ARIT TkMayorIgual . ARIT
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT

    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 59
    TkResta         shift and go to state 38

    ARIT                           shift and go to state 108

state 81

    (38) BOOL -> ARIT TkMayor . ARIT
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT

    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 59
    TkResta         shift and go to state 38

    ARIT                           shift and go to state 109

state 82

    (36) BOOL -> ARIT TkMenor . ARIT
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT

